Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
511,0.9920,0.9800,0.9800,0.9880,0.9960
512,0.9920,0.9800,0.9800,0.9880,0.9960
513,0.9920,0.9800,0.9800,0.9880,0.9960
514,0.9920,0.9800,0.9800,0.9880,0.9960
515,0.9940,0.9820,0.9800,0.9880,0.9960
516,0.9940,0.9820,0.9800,0.9880,0.9960
517,0.9940,0.9820,0.9800,0.9880,0.9960
518,0.9940,0.9820,0.9800,0.9880,0.9960
519,0.9940,0.9820,0.9800,0.9880,0.9960
520,0.9940,0.9820,0.9800,0.9880,0.9960
521,0.9940,0.9820,0.9800,0.9900,0.9960
522,0.9940,0.9820,0.9800,0.9920,0.9960
523,0.9940,0.9820,0.9800,0.9920,0.9960
524,0.9940,0.9820,0.9800,0.9920,0.9960
525,0.9940,0.9820,0.9800,0.9920,0.9960
526,0.9940,0.9820,0.9800,0.9920,0.9960
527,0.9960,0.9840,0.9820,0.9920,0.9960
528,0.9960,0.9840,0.9820,0.9920,0.9960
529,0.9960,0.9840,0.9820,0.9920,0.9960
530,0.9960,0.9840,0.9820,0.9920,0.9960
531,0.9960,0.9840,0.9820,0.9920,0.9960
532,0.9960,0.9840,0.9820,0.9920,0.9960
533,0.9960,0.9840,0.9820,0.9920,0.9960
534,0.9960,0.9840,0.9820,0.9920,0.9960
535,0.9960,0.9840,0.9800,0.9920,0.9960
536,0.9960,0.9840,0.9800,0.9920,0.9960
537,0.9960,0.9840,0.9800,0.9920,0.9960
538,0.9960,0.9840,0.9800,0.9920,0.9960
539,0.9960,0.9840,0.9800,0.9920,0.9960
540,0.9960,0.9840,0.9800,0.9920,0.9960
541,0.9960,0.9840,0.9800,0.9920,0.9960
542,0.9960,0.9840,0.9800,0.9920,0.9960
543,0.9960,0.9840,0.9800,0.9920,0.9960
544,0.9960,0.9840,0.9800,0.9920,0.9960
545,0.9960,0.9840,0.9820,0.9920,0.9960
546,0.9960,0.9840,0.9820,0.9920,0.9960
547,0.9960,0.9840,0.9820,0.9920,0.9960
548,0.9960,0.9840,0.9820,0.9920,0.9960
549,0.9960,0.9840,0.9820,0.9920,0.9960
550,0.9980,0.9860,0.9840,0.9920,0.9960
551,0.9980,0.9860,0.9840,0.9920,0.9960
552,0.9980,0.9860,0.9840,0.9920,0.9960
553,0.9980,0.9860,0.9840,0.9920,0.9960
554,0.9980,0.9860,0.9840,0.9920,0.9960
555,0.9980,0.9860,0.9840,0.9920,0.9960
556,0.9980,0.9860,0.9840,0.9920,0.9960
557,0.9980,0.9860,0.9840,0.9920,0.9960
558,0.9980,0.9860,0.9840,0.9900,0.9940
559,0.9980,0.9860,0.9840,0.9900,0.9940
560,0.9980,0.9860,0.9840,0.9900,0.9940
561,0.9980,0.9860,0.9840,0.9900,0.9940
562,0.9980,0.9860,0.9840,0.9900,0.9940
563,0.9980,0.9860,0.9840,0.9900,0.9940
564,0.9980,0.9860,0.9840,0.9900,0.9940
565,0.9980,0.9860,0.9840,0.9900,0.9940
566,0.9980,0.9860,0.9840,0.9900,0.9940
567,0.9980,0.9860,0.9840,0.9900,0.9940
568,0.9980,0.9860,0.9840,0.9900,0.9940
569,0.9980,0.9860,0.9840,0.9880,0.9940
570,0.9980,0.9860,0.9840,0.9880,0.9940
571,0.9980,0.9860,0.9840,0.9880,0.9940
572,0.9980,0.9860,0.9840,0.9880,0.9940
573,0.9980,0.9860,0.9840,0.9880,0.9940
574,0.9980,0.9860,0.9840,0.9880,0.9940
575,0.9980,0.9860,0.9840,0.9880,0.9940
576,0.9980,0.9860,0.9860,0.9880,0.9940
577,0.9980,0.9860,0.9860,0.9880,0.9940
578,0.9980,0.9860,0.9860,0.9880,0.9940
579,0.9980,0.9860,0.9860,0.9880,0.9940
580,0.9980,0.9860,0.9860,0.9880,0.9940
581,0.9980,0.9860,0.9860,0.9880,0.9940
582,0.9980,0.9860,0.9860,0.9880,0.9940
583,0.9980,0.9860,0.9860,0.9880,0.9940
584,0.9980,0.9860,0.9860,0.9880,0.9940
585,0.9980,0.9860,0.9860,0.9880,0.9940
586,0.9980,0.9860,0.9860,0.9880,0.9940
587,0.9980,0.9860,0.9860,0.9880,0.9940
588,0.9980,0.9860,0.9860,0.9880,0.9940
589,0.9980,0.9860,0.9860,0.9880,0.9940
590,0.9980,0.9860,0.9860,0.9880,0.9940
591,0.9980,0.9860,0.9860,0.9880,0.9940
592,0.9980,0.9860,0.9860,0.9880,0.9940
593,0.9980,0.9860,0.9860,0.9880,0.9940
594,0.9980,0.9860,0.9860,0.9880,0.9940
595,0.9980,0.9860,0.9860,0.9880,0.9940
596,0.9980,0.9860,0.9860,0.9880,0.9940
597,0.9980,0.9860,0.9860,0.9880,0.9940
598,0.9980,0.9860,0.9860,0.9880,0.9940
599,0.9980,0.9860,0.9860,0.9880,0.9940
600,0.9980,0.9860,0.9860,0.9880,0.9940
601,0.9980,0.9860,0.9860,0.9880,0.9940
602,0.9980,0.9860,0.9860,0.9880,0.9940
603,0.9980,0.9860,0.9860,0.9880,0.9940
604,0.9980,0.9860,0.9860,0.9880,0.9940
605,0.9980,0.9860,0.9840,0.9880,0.9940
606,0.9980,0.9860,0.9840,0.9880,0.9940
607,0.9980,0.9860,0.9840,0.9880,0.9940
608,0.9980,0.9860,0.9840,0.9880,0.9940
609,0.9980,0.9860,0.9840,0.9880,0.9940
610,0.9980,0.9860,0.9840,0.9880,0.9940
611,0.9980,0.9860,0.9840,0.9880,0.9940
612,0.9980,0.9860,0.9840,0.9880,0.9940
613,0.9980,0.9860,0.9840,0.9880,0.9940
614,0.9980,0.9860,0.9840,0.9880,0.9940
615,0.9980,0.9860,0.9840,0.9880,0.9940
616,0.9980,0.9860,0.9840,0.9880,0.9940
617,0.9980,0.9860,0.9840,0.9880,0.9940
618,0.9980,0.9860,0.9840,0.9880,0.9940
619,0.9980,0.9860,0.9840,0.9880,0.9940
620,0.9980,0.9860,0.9840,0.9880,0.9940
621,0.9980,0.9860,0.9840,0.9880,0.9940
622,0.9980,0.9860,0.9840,0.9880,0.9940
623,0.9980,0.9860,0.9840,0.9880,0.9940
624,0.9980,0.9860,0.9840,0.9880,0.9940
625,0.9980,0.9860,0.9840,0.9880,0.9940
626,0.9980,0.9860,0.9840,0.9880,0.9940
627,0.9980,0.9860,0.9840,0.9880,0.9940
628,0.9980,0.9860,0.9840,0.9880,0.9940
629,0.9980,0.9860,0.9840,0.9880,0.9940
630,0.9980,0.9860,0.9840,0.9880,0.9940
631,0.9980,0.9860,0.9840,0.9880,0.9940
632,0.9980,0.9860,0.9840,0.9880,0.9940
633,0.9980,0.9860,0.9840,0.9880,0.9940
634,0.9980,0.9860,0.9840,0.9880,0.9940
635,0.9980,0.9860,0.9840,0.9880,0.9940
636,0.9980,0.9860,0.9840,0.9880,0.9940
637,0.9980,0.9860,0.9840,0.9880,0.9940
638,0.9980,0.9860,0.9840,0.9880,0.9940
639,0.9980,0.9860,0.9840,0.9880,0.9940
640,0.9980,0.9860,0.9840,0.9880,0.9940
641,0.9980,0.9860,0.9840,0.9880,0.9940
642,0.9980,0.9860,0.9840,0.9880,0.9940
643,0.9980,0.9860,0.9840,0.9880,0.9940
644,0.9980,0.9860,0.9840,0.9880,0.9940
645,0.9980,0.9860,0.9840,0.9880,0.9940
646,0.9980,0.9860,0.9840,0.9880,0.9940
647,0.9980,0.9860,0.9840,0.9880,0.9940
648,0.9980,0.9860,0.9840,0.9880,0.9940
649,0.9980,0.9860,0.9840,0.9880,0.9940
650,0.9980,0.9860,0.9840,0.9880,0.9940
651,0.9980,0.9860,0.9840,0.9880,0.9940
652,0.9980,0.9860,0.9840,0.9880,0.9940
653,0.9980,0.9860,0.9840,0.9880,0.9940
654,0.9980,0.9860,0.9840,0.9880,0.9940
655,0.9980,0.9860,0.9840,0.9880,0.9940
656,0.9980,0.9840,0.9840,0.9880,0.9940
657,0.9980,0.9840,0.9840,0.9880,0.9940
658,0.9980,0.9840,0.9840,0.9880,0.9940
659,0.9980,0.9840,0.9840,0.9880,0.9940
660,0.9980,0.9840,0.9840,0.9880,0.9940
661,0.9980,0.9840,0.9840,0.9880,0.9940
662,0.9980,0.9840,0.9840,0.9880,0.9940
663,0.9980,0.9840,0.9840,0.9880,0.9940
664,0.9980,0.9840,0.9840,0.9880,0.9940
665,0.9980,0.9840,0.9840,0.9880,0.9940
666,0.9980,0.9840,0.9840,0.9880,0.9940
667,0.9980,0.9840,0.9840,0.9880,0.9940
668,0.9980,0.9840,0.9840,0.9880,0.9940
669,0.9980,0.9840,0.9840,0.9880,0.9940
670,0.9980,0.9840,0.9840,0.9880,0.9940
671,0.9980,0.9840,0.9840,0.9880,0.9940
672,0.9980,0.9820,0.9840,0.9860,0.9920
673,0.9980,0.9820,0.9840,0.9860,0.9920
674,0.9980,0.9820,0.9840,0.9860,0.9920
675,0.9980,0.9820,0.9840,0.9860,0.9920
676,0.9980,0.9820,0.9840,0.9860,0.9920
677,0.9980,0.9820,0.9840,0.9860,0.9920
678,0.9980,0.9820,0.9860,0.9860,0.9920
679,0.9980,0.9820,0.9860,0.9860,0.9920
680,0.9980,0.9820,0.9880,0.9860,0.9920
681,0.9980,0.9820,0.9880,0.9860,0.9920
682,0.9980,0.9820,0.9880,0.9840,0.9920
683,0.9980,0.9820,0.9880,0.9840,0.9920
684,0.9980,0.9820,0.9880,0.9840,0.9920
685,0.9980,0.9820,0.9880,0.9840,0.9920
686,0.9980,0.9820,0.9880,0.9840,0.9920
687,0.9980,0.9820,0.9880,0.9840,0.9920
688,0.9980,0.9820,0.9880,0.9840,0.9920
689,0.9980,0.9820,0.9880,0.9840,0.9920
690,0.9980,0.9820,0.9880,0.9840,0.9920
691,0.9980,0.9820,0.9880,0.9840,0.9920
692,0.9980,0.9820,0.9900,0.9840,0.9920
693,0.9980,0.9820,0.9900,0.9840,0.9920
694,0.9980,0.9820,0.9900,0.9840,0.9920
695,0.9980,0.9820,0.9900,0.9840,0.9920
696,0.9980,0.9820,0.9900,0.9840,0.9920
697,0.9980,0.9820,0.9900,0.9840,0.9920
698,0.9980,0.9820,0.9900,0.9840,0.9920
699,0.9980,0.9820,0.9900,0.9840,0.9920
700,0.9980,0.9820,0.9920,0.9840,0.9920
701,0.9980,0.9820,0.9940,0.9840,0.9920
702,0.9980,0.9820,0.9940,0.9840,0.9920
703,0.9980,0.9820,0.9940,0.9840,0.9920
704,0.9980,0.9820,0.9940,0.9840,0.9920
705,0.9980,0.9820,0.9940,0.9840,0.9920
706,0.9980,0.9840,0.9940,0.9840,0.9920
707,0.9980,0.9840,0.9940,0.9840,0.9920
708,0.9980,0.9860,0.9940,0.9860,0.9920
709,0.9980,0.9860,0.9940,0.9880,0.9920
710,0.9980,0.9860,0.9940,0.9880,0.9920
711,0.9980,0.9860,0.9940,0.9880,0.9920
712,0.9980,0.9860,0.9940,0.9880,0.9920
713,0.9980,0.9860,0.9940,0.9880,0.9920
714,0.9980,0.9860,0.9940,0.9880,0.9920
715,0.9980,0.9840,0.9940,0.9860,0.9920
716,0.9980,0.9840,0.9940,0.9860,0.9920
717,0.9980,0.9840,0.9940,0.9860,0.9920
718,0.9980,0.9840,0.9940,0.9860,0.9920
719,0.9980,0.9840,0.9940,0.9860,0.9920
720,0.9980,0.9840,0.9940,0.9860,0.9920
721,0.9980,0.9840,0.9940,0.9860,0.9920
722,0.9980,0.9840,0.9940,0.9860,0.9920
723,0.9980,0.9840,0.9940,0.9860,0.9920
724,0.9980,0.9840,0.9940,0.9860,0.9920
725,0.9980,0.9840,0.9940,0.9860,0.9920
726,0.9980,0.9840,0.9940,0.9860,0.9920
727,0.9980,0.9840,0.9940,0.9860,0.9920
728,0.9980,0.9840,0.9940,0.9860,0.9920
729,0.9980,0.9840,0.9940,0.9840,0.9920
730,0.9980,0.9840,0.9940,0.9840,0.9920
731,0.9980,0.9840,0.9940,0.9840,0.9920
732,0.9980,0.9840,0.9940,0.9840,0.9920
733,0.9980,0.9840,0.9940,0.9840,0.9920
734,0.9980,0.9840,0.9940,0.9840,0.9920
735,0.9980,0.9840,0.9940,0.9840,0.9920
736,0.9980,0.9840,0.9940,0.9840,0.9920
737,0.9980,0.9840,0.9940,0.9840,0.9920
738,0.9980,0.9840,0.9940,0.9840,0.9920
739,0.9980,0.9840,0.9920,0.9840,0.9920
740,0.9980,0.9840,0.9920,0.9840,0.9920
741,0.9980,0.9840,0.9920,0.9840,0.9920
742,0.9980,0.9840,0.9920,0.9840,0.9920
743,0.9980,0.9840,0.9920,0.9840,0.9920
744,0.9980,0.9840,0.9920,0.9840,0.9920
745,0.9980,0.9840,0.9920,0.9840,0.9920
746,0.9980,0.9840,0.9920,0.9840,0.9920
747,0.9980,0.9840,0.9920,0.9840,0.9920
748,0.9980,0.9840,0.9920,0.9840,0.9920
749,0.9980,0.9840,0.9920,0.9840,0.9920
750,0.9980,0.9840,0.9920,0.9840,0.9920
751,0.9980,0.9840,0.9920,0.9840,0.9920
752,0.9980,0.9840,0.9920,0.9840,0.9920
753,0.9980,0.9840,0.9920,0.9840,0.9920
754,0.9980,0.9840,0.9920,0.9840,0.9920
755,0.9980,0.9840,0.9920,0.9840,0.9920
756,0.9980,0.9840,0.9920,0.9840,0.9920
757,0.9980,0.9840,0.9920,0.9840,0.9920
758,0.9960,0.9840,0.9900,0.9840,0.9920
759,0.9960,0.9840,0.9900,0.9840,0.9920
760,0.9960,0.9840,0.9900,0.9840,0.9920
761,0.9960,0.9840,0.9900,0.9840,0.9920
762,0.9960,0.9840,0.9900,0.9840,0.9920
763,0.9960,0.9840,0.9900,0.9840,0.9920
764,0.9960,0.9840,0.9900,0.9840,0.9920
765,0.9960,0.9840,0.9900,0.9840,0.9920
766,0.9960,0.9840,0.9900,0.9840,0.9920
767,0.9960,0.9840,0.9900,0.9840,0.9920
768,0.9960,0.9840,0.9900,0.9840,0.9920
769,0.9960,0.9840,0.9900,0.9840,0.9920
770,0.9960,0.9840,0.9900,0.9840,0.9920
771,0.9960,0.9840,0.9900,0.9840,0.9920
772,0.9960,0.9840,0.9900,0.9840,0.9920
773,0.9960,0.9840,0.9900,0.9840,0.9920
774,0.9960,0.9840,0.9900,0.9840,0.9920
775,0.9960,0.9840,0.9900,0.9840,0.9920
776,0.9960,0.9840,0.9900,0.9840,0.9920
777,0.9960,0.9840,0.9900,0.9840,0.9920
778,0.9960,0.9840,0.9900,0.9840,0.9920
779,0.9980,0.9860,0.9920,0.9840,0.9940
780,0.9980,0.9860,0.9920,0.9840,0.9940
781,0.9980,0.9860,0.9920,0.9840,0.9940
782,0.9980,0.9860,0.9920,0.9840,0.9940
783,0.9980,0.9860,0.9920,0.9840,0.9940
784,0.9980,0.9860,0.9920,0.9840,0.9940
785,0.9980,0.9860,0.9920,0.9840,0.9940
786,0.9980,0.9860,0.9920,0.9840,0.9940
787,0.9980,0.9860,0.9920,0.9840,0.9940
788,0.9980,0.9860,0.9920,0.9840,0.9940
789,0.9980,0.9860,0.9920,0.9840,0.9940
790,0.9980,0.9860,0.9920,0.9840,0.9940
791,0.9980,0.9860,0.9920,0.9840,0.9940
792,0.9980,0.9860,0.9920,0.9840,0.9940
793,0.9980,0.9860,0.9920,0.9840,0.9940
794,0.9980,0.9860,0.9920,0.9840,0.9940
795,0.9980,0.9860,0.9920,0.9840,0.9940
796,0.9980,0.9860,0.9920,0.9840,0.9940
797,0.9980,0.9860,0.9920,0.9840,0.9940
798,0.9980,0.9860,0.9920,0.9840,0.9940
799,0.9980,0.9860,0.9920,0.9840,0.9940
800,0.9980,0.9860,0.9920,0.9840,0.9940
801,0.9980,0.9860,0.9920,0.9840,0.9940
802,0.9980,0.9860,0.9920,0.9840,0.9940
803,0.9980,0.9860,0.9920,0.9840,0.9940
804,0.9980,0.9860,0.9920,0.9840,0.9940
805,0.9980,0.9860,0.9920,0.9840,0.9940
806,0.9980,0.9840,0.9920,0.9840,0.9940
807,0.9980,0.9840,0.9920,0.9840,0.9940
808,0.9980,0.9840,0.9920,0.9840,0.9940
809,0.9980,0.9840,0.9920,0.9840,0.9940
810,0.9980,0.9840,0.9920,0.9840,0.9940
811,0.9980,0.9840,0.9920,0.9840,0.9940
812,0.9980,0.9840,0.9920,0.9840,0.9940
813,0.9980,0.9860,0.9920,0.9840,0.9940
814,0.9980,0.9860,0.9920,0.9840,0.9940
815,0.9980,0.9860,0.9920,0.9840,0.9940
816,0.9980,0.9860,0.9920,0.9840,0.9940
817,0.9980,0.9860,0.9920,0.9840,0.9940
818,0.9980,0.9860,0.9920,0.9840,0.9940
819,0.9980,0.9860,0.9920,0.9840,0.9940
820,0.9980,0.9860,0.9920,0.9840,0.9940
821,0.9980,0.9860,0.9920,0.9840,0.9940
822,0.9980,0.9860,0.9920,0.9840,0.9940
823,0.9980,0.9860,0.9920,0.9840,0.9940
824,0.9980,0.9860,0.9920,0.9840,0.9940
825,0.9980,0.9860,0.9920,0.9840,0.9940
826,0.9980,0.9860,0.9920,0.9840,0.9940
827,0.9980,0.9860,0.9920,0.9840,0.9940
828,0.9980,0.9860,0.9920,0.9840,0.9940
829,0.9980,0.9860,0.9920,0.9840,0.9940
830,0.9980,0.9860,0.9920,0.9840,0.9940
831,0.9980,0.9860,0.9920,0.9840,0.9940
832,0.9980,0.9860,0.9920,0.9840,0.9940
833,0.9980,0.9860,0.9920,0.9840,0.9940
834,0.9980,0.9860,0.9920,0.9840,0.9940
835,0.9980,0.9860,0.9920,0.9840,0.9940
836,0.9980,0.9860,0.9920,0.9840,0.9940
837,0.9980,0.9860,0.9920,0.9840,0.9940
838,0.9980,0.9860,0.9920,0.9840,0.9940
839,0.9980,0.9860,0.9920,0.9840,0.9940
840,0.9980,0.9860,0.9920,0.9840,0.9940
841,0.9980,0.9860,0.9920,0.9840,0.9940
842,0.9980,0.9860,0.9920,0.9840,0.9940
843,0.9980,0.9860,0.9920,0.9840,0.9940
844,0.9980,0.9860,0.9920,0.9840,0.9940
845,0.9980,0.9860,0.9920,0.9840,0.9940
846,0.9980,0.9860,0.9920,0.9840,0.9940
847,0.9980,0.9860,0.9920,0.9840,0.9940
848,0.9980,0.9860,0.9920,0.9840,0.9940
849,0.9980,0.9860,0.9920,0.9840,0.9940
850,0.9980,0.9860,0.9920,0.9840,0.9940
851,0.9980,0.9860,0.9920,0.9840,0.9940
852,0.9980,0.9860,0.9920,0.9840,0.9940
853,0.9980,0.9860,0.9920,0.9840,0.9940
854,0.9980,0.9860,0.9920,0.9840,0.9940
855,0.9980,0.9860,0.9920,0.9840,0.9940
856,0.9980,0.9860,0.9920,0.9840,0.9940
857,0.9980,0.9860,0.9920,0.9840,0.9940
858,0.9980,0.9860,0.9920,0.9840,0.9940
859,0.9980,0.9860,0.9920,0.9840,0.9940
860,0.9980,0.9860,0.9920,0.9840,0.9940
861,0.9980,0.9860,0.9920,0.9840,0.9940
862,0.9980,0.9860,0.9920,0.9840,0.9940
863,0.9980,0.9860,0.9920,0.9840,0.9940
864,0.9980,0.9860,0.9920,0.9840,0.9940
865,0.9980,0.9860,0.9920,0.9840,0.9940
866,0.9980,0.9860,0.9920,0.9840,0.9940
867,0.9980,0.9860,0.9920,0.9840,0.9940
868,0.9980,0.9840,0.9920,0.9840,0.9940
869,0.9980,0.9840,0.9920,0.9840,0.9940
870,0.9980,0.9840,0.9920,0.9840,0.9940
871,0.9980,0.9840,0.9920,0.9840,0.9940
872,0.9980,0.9840,0.9920,0.9840,0.9940
873,0.9980,0.9840,0.9920,0.9840,0.9940
874,0.9980,0.9840,0.9920,0.9840,0.9940
875,0.9980,0.9840,0.9920,0.9840,0.9940
876,0.9980,0.9840,0.9920,0.9840,0.9940
877,0.9980,0.9840,0.9920,0.9840,0.9940
878,0.9980,0.9840,0.9920,0.9840,0.9940
879,0.9980,0.9860,0.9920,0.9840,0.9940
880,0.9980,0.9860,0.9920,0.9840,0.9940
881,0.9980,0.9860,0.9920,0.9840,0.9940
882,0.9980,0.9860,0.9920,0.9840,0.9940
883,0.9980,0.9860,0.9920,0.9840,0.9940
884,0.9980,0.9860,0.9920,0.9840,0.9940
885,0.9980,0.9860,0.9920,0.9840,0.9940
886,0.9980,0.9860,0.9920,0.9840,0.9940
887,0.9980,0.9860,0.9920,0.9840,0.9940
888,0.9980,0.9860,0.9900,0.9840,0.9940
889,0.9980,0.9860,0.9900,0.9840,0.9940
890,0.9980,0.9860,0.9900,0.9840,0.9940
891,0.9980,0.9860,0.9900,0.9840,0.9940
892,0.9980,0.9860,0.9900,0.9840,0.9940
893,0.9980,0.9860,0.9900,0.9840,0.9940
894,0.9980,0.9860,0.9900,0.9840,0.9940
895,0.9980,0.9860,0.9900,0.9840,0.9940
896,0.9980,0.9860,0.9900,0.9840,0.9940
897,0.9980,0.9860,0.9900,0.9840,0.9940
898,0.9980,0.9860,0.9900,0.9840,0.9940
899,0.9980,0.9860,0.9900,0.9840,0.9940
900,0.9980,0.9860,0.9900,0.9840,0.9940
901,0.9980,0.9860,0.9900,0.9840,0.9940
902,0.9980,0.9860,0.9900,0.9840,0.9940
903,0.9980,0.9860,0.9900,0.9840,0.9940
904,0.9980,0.9860,0.9900,0.9840,0.9940
905,0.9980,0.9860,0.9900,0.9840,0.9940
906,0.9980,0.9860,0.9900,0.9840,0.9940
907,0.9980,0.9860,0.9900,0.9840,0.9940
908,0.9980,0.9860,0.9900,0.9840,0.9940
909,0.9980,0.9860,0.9900,0.9840,0.9940
910,0.9980,0.9860,0.9900,0.9840,0.9940
911,0.9980,0.9860,0.9900,0.9840,0.9940
912,0.9980,0.9860,0.9900,0.9840,0.9940
913,0.9980,0.9860,0.9900,0.9840,0.9940
914,0.9980,0.9860,0.9900,0.9840,0.9940
915,0.9980,0.9860,0.9900,0.9840,0.9940
916,0.9980,0.9860,0.9900,0.9840,0.9940
917,0.9980,0.9860,0.9900,0.9840,0.9940
918,0.9980,0.9860,0.9900,0.9840,0.9940
919,0.9980,0.9860,0.9900,0.9840,0.9940
920,0.9980,0.9860,0.9900,0.9840,0.9940
921,0.9980,0.9860,0.9900,0.9840,0.9940
922,0.9980,0.9860,0.9900,0.9840,0.9940
923,0.9980,0.9860,0.9900,0.9840,0.9940
924,0.9980,0.9860,0.9900,0.9840,0.9940
925,0.9980,0.9860,0.9900,0.9840,0.9940
926,0.9980,0.9860,0.9900,0.9840,0.9940
927,0.9980,0.9860,0.9900,0.9840,0.9940
928,0.9980,0.9860,0.9900,0.9840,0.9940
929,0.9980,0.9860,0.9900,0.9840,0.9940
930,0.9980,0.9860,0.9900,0.9840,0.9940
931,0.9980,0.9860,0.9900,0.9840,0.9940
932,0.9980,0.9860,0.9900,0.9840,0.9940
933,0.9980,0.9860,0.9900,0.9840,0.9940
934,0.9980,0.9860,0.9900,0.9840,0.9940
935,0.9980,0.9860,0.9900,0.9840,0.9940
936,0.9980,0.9860,0.9900,0.9840,0.9940
937,0.9980,0.9860,0.9900,0.9840,0.9940
938,0.9980,0.9860,0.9900,0.9840,0.9940
939,0.9980,0.9860,0.9900,0.9840,0.9940
940,0.9980,0.9860,0.9900,0.9840,0.9940
941,0.9980,0.9860,0.9900,0.9840,0.9940
942,0.9980,0.9860,0.9900,0.9840,0.9940
943,0.9980,0.9860,0.9900,0.9840,0.9940
944,0.9980,0.9860,0.9900,0.9840,0.9940
945,0.9980,0.9860,0.9900,0.9840,0.9940
946,0.9980,0.9860,0.9900,0.9840,0.9940
947,0.9980,0.9860,0.9900,0.9840,0.9940
948,0.9980,0.9860,0.9900,0.9840,0.9940
949,0.9980,0.9860,0.9900,0.9840,0.9940
950,0.9980,0.9860,0.9900,0.9840,0.9940
951,0.9980,0.9880,0.9900,0.9840,0.9940
952,0.9980,0.9880,0.9900,0.9840,0.9940
953,0.9980,0.9880,0.9900,0.9840,0.9940
954,0.9980,0.9880,0.9900,0.9840,0.9940
955,0.9980,0.9880,0.9900,0.9840,0.9940
956,0.9980,0.9880,0.9900,0.9840,0.9940
957,0.9980,0.9880,0.9900,0.9840,0.9940
958,0.9980,0.9880,0.9900,0.9840,0.9940
959,0.9980,0.9880,0.9900,0.9840,0.9940
960,0.9980,0.9880,0.9900,0.9840,0.9940
961,0.9980,0.9880,0.9900,0.9840,0.9940
962,0.9980,0.9880,0.9900,0.9840,0.9940
963,0.9980,0.9880,0.9900,0.9840,0.9940
964,0.9980,0.9880,0.9900,0.9840,0.9940
965,0.9980,0.9880,0.9900,0.9840,0.9940
966,0.9980,0.9880,0.9900,0.9840,0.9940
967,0.9980,0.9880,0.9900,0.9840,0.9940
968,0.9980,0.9880,0.9900,0.9840,0.9940
969,0.9980,0.9880,0.9900,0.9840,0.9940
970,0.9980,0.9880,0.9900,0.9840,0.9940
971,0.9980,0.9880,0.9900,0.9840,0.9940
972,0.9980,0.9880,0.9900,0.9840,0.9940
973,0.9980,0.9880,0.9900,0.9840,0.9940
974,0.9980,0.9880,0.9900,0.9840,0.9940
975,0.9980,0.9880,0.9900,0.9840,0.9940
976,0.9980,0.9880,0.9900,0.9840,0.9940
977,0.9980,0.9880,0.9900,0.9840,0.9940
978,0.9980,0.9880,0.9900,0.9840,0.9940
979,0.9980,0.9880,0.9900,0.9840,0.9940
980,0.9980,0.9880,0.9900,0.9840,0.9940
981,0.9980,0.9880,0.9900,0.9840,0.9940
982,0.9980,0.9900,0.9900,0.9840,0.9960
983,0.9980,0.9900,0.9900,0.9840,0.9960
984,0.9980,0.9900,0.9900,0.9840,0.9960
985,0.9980,0.9900,0.9900,0.9840,0.9960
986,0.9980,0.9900,0.9900,0.9840,0.9960
987,0.9980,0.9900,0.9900,0.9840,0.9960
988,0.9980,0.9900,0.9900,0.9840,0.9960
989,0.9980,0.9900,0.9900,0.9840,0.9960
990,0.9980,0.9900,0.9900,0.9840,0.9960
991,0.9980,0.9900,0.9900,0.9840,0.9960
992,0.9980,0.9900,0.9900,0.9840,0.9960
993,0.9980,0.9900,0.9900,0.9840,0.9960
994,0.9980,0.9900,0.9900,0.9840,0.9960
995,0.9980,0.9900,0.9900,0.9840,0.9960
996,0.9980,0.9900,0.9900,0.9840,0.9960
997,0.9980,0.9900,0.9900,0.9840,0.9960
998,0.9980,0.9900,0.9900,0.9840,0.9960
999,0.9980,0.9900,0.9900,0.9840,0.9960
1000,0.9980,0.9900,0.9900,0.9840,0.9960
1001,0.9980,0.9900,0.9900,0.9840,0.9960
1002,0.9980,0.9900,0.9900,0.9840,0.9960
1003,0.9980,0.9900,0.9900,0.9840,0.9960
1004,0.9980,0.9900,0.9900,0.9840,0.9960
1005,0.9980,0.9900,0.9900,0.9840,0.9960
1006,0.9980,0.9900,0.9900,0.9840,0.9960
1007,0.9980,0.9900,0.9900,0.9840,0.9960
1008,0.9980,0.9900,0.9900,0.9840,0.9960
1009,0.9980,0.9900,0.9900,0.9840,0.9960
1010,0.9980,0.9900,0.9900,0.9840,0.9960
1011,0.9980,0.9900,0.9900,0.9840,0.9960
1012,0.9980,0.9900,0.9900,0.9840,0.9960
1013,0.9980,0.9900,0.9900,0.9840,0.9960
1014,0.9980,0.9900,0.9900,0.9840,0.9960
1015,0.9980,0.9900,0.9900,0.9840,0.9960
1016,0.9980,0.9900,0.9900,0.9840,0.9960
1017,0.9980,0.9900,0.9900,0.9840,0.9960
1018,0.9980,0.9900,0.9900,0.9840,0.9960
1019,0.9980,0.9900,0.9900,0.9840,0.9960
1020,0.9980,0.9900,0.9900,0.9840,0.9960
1021,0.9980,0.9900,0.9900,0.9840,0.9960
1022,0.9980,0.9900,0.9900,0.9840,0.9960
1023,0.9980,0.9900,0.9900,0.9840,0.9960
1024,0.9980,0.9900,0.9900,0.9840,0.9960
1025,0.9980,0.9900,0.9900,0.9840,0.9960
